time,us_aqi (USAQI),us_aqi_pm2_5 (USAQI),us_aqi_pm10 (USAQI),us_aqi_nitrogen_dioxide (USAQI),us_aqi_carbon_monoxide (USAQI),us_aqi_ozone (USAQI),us_aqi_sulphur_dioxide (USAQI),methane (μg/m³),uv_index_clear_sky (),uv_index (),dust (μg/m³),aerosol_optical_depth (),ozone (μg/m³),sulphur_dioxide (μg/m³),nitrogen_dioxide (μg/m³),carbon_dioxide (ppm),pm2_5 (μg/m³),carbon_monoxide (μg/m³),pm10 (μg/m³)
2024-02-20 20:00,34,19,7,12,2,34,1,NaN,0,0,0,0.09,46,1.3,24.8,NaN,6.1,243,9.6
2024-02-20 21:00,32,19,7,11,2,32,1,NaN,0,0,0,0.09,48,1.3,22.4,NaN,5.6,231,9.1
2024-02-20 22:00,30,19,7,10,2,30,1,NaN,0,0,0,0.08,50,1.3,20.1,NaN,5.4,222,8.8
2024-02-20 23:00,28,19,7,9,2,28,1,NaN,0,0,0,0.08,49,1.3,18.9,NaN,6.2,221,10.4
2024-02-21 0:00,26,19,7,9,2,26,1,NaN,0,0,0,0.07,48,1.3,17.8,NaN,6.3,222,10.4
2024-02-21 1:00,24,19,7,8,2,24,1,NaN,0,0,0,0.07,47,1.3,16.6,NaN,5.5,221,8.9
2024-02-21 2:00,23,19,7,7,2,23,1,NaN,0,0,0,0.07,47,1.3,14.7,NaN,5.6,215,9.1
2024-02-21 3:00,22,19,7,6,2,22,1,NaN,0,0,0,0.07,48,1.2,12.6,NaN,5.5,208,9.1
2024-02-21 4:00,22,19,7,8,2,22,1,NaN,0,0,0,0.06,44,1.3,17.1,NaN,6.1,220,10.4
2024-02-21 5:00,22,19,7,10,2,22,1,NaN,0,0,0,0.06,38,1.4,19.3,NaN,5,230,8.3
2024-02-21 6:00,22,20,7,11,2,22,1,NaN,0,0,0,0.06,30,1.7,22.1,NaN,5.8,243,9.4
2024-02-21 7:00,20,20,7,11,2,20,1,NaN,0.05,0.05,0,0.06,29,1.8,22.5,NaN,7.5,246,11.8
2024-02-21 8:00,21,21,7,9,2,19,1,NaN,0.4,0.35,0,0.05,42,1.9,18.1,NaN,7.5,228,11.3
2024-02-21 9:00,22,22,8,6,2,19,1,NaN,1.15,0.95,0,0.05,61,1.9,11.3,NaN,4.6,200,6.9
2024-02-21 10:00,22,22,8,3,2,20,1,NaN,2.2,1.8,0,0.05,76,1.8,5.9,NaN,3.2,177,5
2024-02-21 11:00,22,22,8,2,2,21,1,NaN,3.2,2.75,0,0.05,81,1.5,3.6,NaN,3.4,166,5.7
2024-02-21 12:00,23,22,8,1,2,23,1,NaN,3.7,3.05,0,0.06,82,1.2,2.6,NaN,3.5,159,6
2024-02-21 13:00,25,22,8,1,2,25,0,NaN,3.5,2.8,0,0.06,82,0.9,2.2,NaN,3.5,156,6.2
2024-02-21 14:00,28,22,8,0,2,28,0,NaN,2.7,2.1,0,0.06,83,0.7,0.9,NaN,3.4,151,6
2024-02-21 15:00,31,22,8,0,2,31,0,NaN,1.65,1.25,0,0.06,84,0.6,0.1,NaN,3.1,149,5.5
2024-02-21 16:00,34,22,8,1,2,34,0,NaN,0.7,0.45,0,0.09,80,0.8,2.8,NaN,4,141,7.1
2024-02-21 17:00,36,22,8,6,2,36,1,NaN,0.15,0.1,0,0.09,66,1,11.4,NaN,3.7,174,6.5
2024-02-21 18:00,37,21,8,12,2,37,1,NaN,0,0,0,0.08,46,1.4,23.5,NaN,4.2,221,6.8
2024-02-21 19:00,35,21,7,17,2,35,1,NaN,0,0,0,0.08,30,1.8,33.9,NaN,6.8,263,10.7
2024-02-21 20:00,32,21,8,20,2,32,1,NaN,0,0,0,0.07,20,2.3,40.9,NaN,8.4,296,12.9
2024-02-21 21:00,28,21,8,23,2,28,2,NaN,0,0,0,0.06,13,2.9,46.2,NaN,10.1,325,15.5
2024-02-21 22:00,24,22,8,24,2,24,2,NaN,0,0,0,0.05,8,3.3,49.5,NaN,11.8,346,17.8
2024-02-21 23:00,25,23,8,25,2,20,2,NaN,0,0,0,0.05,6,3.4,50.3,NaN,12.7,359,19
2024-02-22 0:00,25,25,9,24,3,16,2,NaN,0,0,0,0.05,7,3.3,49.1,NaN,12.5,363,18.6
2024-02-22 1:00,26,26,9,23,3,11,2,NaN,0,0,0,0.05,8,3.2,47,NaN,12,358,17.9
2024-02-22 2:00,27,27,9,22,3,8,2,NaN,0,0,0,0.05,10,3.1,44,NaN,10.4,337,15.3
2024-02-22 3:00,28,28,9,20,3,6,2,NaN,0,0,0,0.04,12,3,40.1,NaN,9.4,306,13.9
2024-02-22 4:00,28,28,10,11,3,5,1,NaN,0,0,0,0.04,30,2.2,22.5,NaN,7.3,221,10.8
2024-02-22 5:00,28,28,10,11,3,5,1,NaN,0,0,0,0.04,29,2.3,21.8,NaN,6.6,219,9.8
2024-02-22 6:00,29,29,10,10,3,6,1,NaN,0,0,0,0.04,27,2.5,20.6,NaN,6.4,215,9.5
2024-02-22 7:00,29,29,10,9,3,7,1,NaN,0.05,0.05,0,0.04,29,2.7,19,NaN,7.1,211,10.4
2024-02-22 8:00,29,29,10,8,3,9,2,NaN,0.4,0.35,0,0.04,36,3.1,16.6,NaN,8.1,206,11.8
2024-02-22 9:00,29,29,10,7,3,10,2,NaN,1.15,1.05,0,0.04,47,3.5,13.8,NaN,8.3,200,12.1
2024-02-22 10:00,29,29,10,5,2,13,2,NaN,2.2,2.1,0,0.04,57,3.6,11,NaN,5.2,192,7.7
2024-02-22 11:00,30,30,10,4,2,15,2,NaN,3.25,2.85,0,0.04,66,3.2,8.2,NaN,3.4,180,5.4
2024-02-22 12:00,30,30,10,3,2,19,1,NaN,3.8,3.45,0,0.04,74,2.5,5.5,NaN,2.7,165,4.5
2024-02-22 13:00,30,30,10,2,2,21,1,NaN,3.55,3.35,0,0.04,80,1.9,3.6,NaN,2.5,155,4.3
2024-02-22 14:00,30,30,10,1,2,24,1,NaN,2.75,2.7,0,0.04,85,1.7,1.9,NaN,2.4,148,4.2
2024-02-22 15:00,29,29,10,0,2,27,1,NaN,1.65,1.65,0,0.04,88,1.6,0.9,NaN,2.4,145,4.3
2024-02-22 16:00,31,29,10,2,2,31,1,NaN,0.7,0.7,0,0.11,86,2.4,3.4,NaN,4.7,150,8.4
2024-02-22 17:00,34,29,10,7,2,34,1,NaN,0.15,0.15,0,0.11,69,2.6,13.8,NaN,5.6,198,9.8
2024-02-22 18:00,35,30,10,14,2,35,2,NaN,0,0,0,0.11,45,3,28.4,NaN,8.5,267,13.8
2024-02-22 19:00,34,30,10,20,2,34,2,NaN,0,0,0,0.11,26,3.3,40.3,NaN,11.6,331,18.2
2024-02-22 20:00,32,31,10,23,2,32,2,NaN,0,0,0,0.12,15,3.7,47.3,NaN,13.6,384,20.8
2024-02-22 21:00,32,32,11,25,2,29,2,NaN,0,0,0,0.12,8,4.1,51.7,NaN,14.6,433,21.7
2024-02-22 22:00,33,33,11,26,2,24,2,NaN,0,0,0,0.12,4,4.3,53.6,NaN,15.4,472,22.6
2024-02-22 23:00,34,34,11,26,3,20,2,NaN,0,0,0,0.13,3,4.2,52,NaN,15.8,501,23.1
2024-02-23 0:00,34,34,11,24,3,15,2,NaN,0,0,0,0.13,6,3.9,47.9,NaN,15.6,520,22.8
2024-02-23 1:00,35,35,11,22,4,10,2,NaN,0,0,0,0.13,8,3.8,44.6,NaN,15.3,519,22.4
2024-02-23 2:00,35,35,12,21,4,7,2,NaN,0,0,0,0.12,9,4,43.4,NaN,14.8,487,21.7
2024-02-23 3:00,36,36,12,21,4,5,2,NaN,0,0,0,0.12,10,4.4,43.1,NaN,14.2,435,20.7
2024-02-23 4:00,37,37,12,22,5,4,2,NaN,0,0,0,0.1,12,4.1,45.5,NaN,10.8,307,15.8
2024-02-23 5:00,37,37,12,20,4,3,2,NaN,0,0,0,0.1,16,4.4,40.9,NaN,10.4,288,15.3
2024-02-23 6:00,38,38,13,17,4,4,3,NaN,0,0,0,0.09,22,4.8,34.3,NaN,10.2,261,14.8
2024-02-23 7:00,39,39,13,14,4,5,3,NaN,0.05,0.05,0,0.09,28,5.3,28.5,NaN,10.5,242,15.2
2024-02-23 8:00,39,39,13,12,4,6,3,NaN,0.45,0.3,0,0.09,33,5.9,24.6,NaN,10.8,240,15.6
2024-02-23 9:00,40,40,13,10,3,8,4,NaN,1.3,1,0,0.08,37,6.6,21.3,NaN,10.9,246,16.4
2024-02-23 10:00,40,40,13,9,3,10,4,NaN,2.45,2.05,0,0.08,44,6.9,18,NaN,10.4,245,16.2
2024-02-23 11:00,41,41,14,7,3,12,4,NaN,3.55,3,0,0.07,57,6.6,13.7,NaN,8.2,228,13.4
2024-02-23 12:00,42,42,14,5,2,14,3,NaN,4.05,3.45,0,0.07,71,5.9,9.3,NaN,7.6,203,12.6
2024-02-23 13:00,43,43,14,3,2,18,3,NaN,3.8,3.35,0,0.08,82,5.3,6.3,NaN,7.7,186,13
2024-02-23 14:00,44,44,14,2,2,22,3,NaN,2.9,2.5,0,0.09,86,4.8,4.2,NaN,8.1,175,13.6
2024-02-23 15:00,45,45,15,2,2,25,2,NaN,1.7,1.45,1,0.1,87,4.3,3.6,NaN,8.4,171,14
2024-02-23 16:00,46,46,15,3,2,29,2,NaN,0.7,0.65,1,0.18,87,3.6,5.7,NaN,14.3,173,24.2
2024-02-23 17:00,47,47,16,9,2,32,2,NaN,0.15,0.15,1,0.17,66,3.9,18.3,NaN,16.4,234,27.2
2024-02-23 18:00,49,49,16,18,2,34,2,NaN,0,0,1,0.17,38,4.4,35.8,NaN,18.3,319,29.7
2024-02-23 19:00,51,51,17,24,2,33,3,NaN,0,0,1,0.17,16,4.8,48.6,NaN,20.3,389,32.5
2024-02-23 20:00,51,51,18,26,2,31,3,NaN,0,0,1,0.16,7,5,52.6,NaN,21.1,434,33.4
2024-02-23 21:00,52,52,18,26,3,27,3,NaN,0,0,0,0.16,4,5.2,52,NaN,20.6,464,32
2024-02-23 22:00,52,52,18,25,3,23,3,NaN,0,0,0,0.15,3,5.2,50.3,NaN,19.4,474,29.5
2024-02-23 23:00,53,53,19,24,3,18,3,NaN,0,0,0,0.14,3,5.1,48.5,NaN,18.2,456,26.4
2024-02-24 0:00,53,53,19,22,4,13,3,NaN,0,0,0,0.14,4,4.8,45.5,NaN,17.3,419,25
2024-02-24 1:00,53,53,19,21,4,8,2,NaN,0,0,0,0.15,7,4.5,42.2,NaN,16.4,380,23.7
2024-02-24 2:00,53,53,19,19,4,5,2,NaN,0,0,0,0.15,11,4.2,38.3,NaN,15.5,341,22.5
2024-02-24 3:00,53,53,19,17,4,3,2,NaN,0,0,0,0.15,16,3.9,34,NaN,14.8,301,21.8
2024-02-24 4:00,53,53,19,6,4,3,2,NaN,0,0,0,0.11,41,2.8,13.1,NaN,13.9,213,22.2
2024-02-24 5:00,54,54,19,7,4,5,1,NaN,0,0,0,0.11,38,2.7,15.1,NaN,13.2,214,21.2
2024-02-24 6:00,54,54,20,9,3,7,1,NaN,0,0,0,0.11,35,2.5,17.7,NaN,12.6,216,20.5
2024-02-24 7:00,54,54,20,9,3,9,1,NaN,0.05,0.05,0,0.11,35,2.4,19,NaN,12.9,218,20.9
2024-02-24 8:00,54,54,20,9,3,11,1,NaN,0.4,0.4,1,0.11,41,2.6,18.1,NaN,13.6,222,21.9
2024-02-24 9:00,55,55,20,8,3,13,2,NaN,1.2,1.15,1,0.1,51,2.9,15.8,NaN,14.2,227,22.9
2024-02-24 10:00,55,55,20,7,2,16,2,NaN,2.3,2.2,2,0.11,62,3,13.2,NaN,14.6,225,24.2
2024-02-24 11:00,55,55,21,5,2,18,1,NaN,3.3,3.2,2,0.11,74,2.7,9.9,NaN,13,209,22.4
2024-02-24 12:00,56,56,21,3,2,22,1,NaN,3.8,3.75,3,0.12,88,2.3,6.1,NaN,11.9,186,20.7
2024-02-24 13:00,56,56,21,2,2,25,1,NaN,3.6,3.6,3,0.12,97,2,3.7,NaN,11.5,170,20.1
2024-02-24 14:00,56,56,22,1,2,28,1,NaN,2.8,2.75,3,0.13,102,1.9,2.1,NaN,11.3,162,19.8
2024-02-24 15:00,57,57,22,1,2,32,1,NaN,1.7,1.7,3,0.13,102,2,1.8,NaN,11.3,162,19.7
2024-02-24 16:00,57,57,22,3,2,36,1,NaN,0.75,0.75,1,0.08,93,1.9,5.3,NaN,7.2,196,11.8
2024-02-24 17:00,56,56,22,8,2,39,1,NaN,0.2,0.2,1,0.08,73,2.2,16.1,NaN,10,248,15.7
2024-02-24 18:00,56,56,21,15,2,40,1,NaN,0,0,1,0.09,46,2.7,31,NaN,12.4,321,19.2
2024-02-24 19:00,55,55,21,21,2,39,2,NaN,0,0,1,0.09,25,3.2,43,NaN,14.5,380,22.1
2024-02-24 20:00,55,55,20,24,2,36,2,NaN,0,0,1,0.1,15,3.7,49.3,NaN,15.9,414,24
2024-02-24 21:00,54,54,20,26,2,32,2,NaN,0,0,1,0.1,11,4.3,52.7,NaN,16.8,435,25.1
2024-02-24 22:00,54,54,20,27,3,27,3,NaN,0,0,1,0.1,9,4.6,54.3,NaN,17.5,444,26.3
2024-02-24 23:00,54,54,20,27,3,22,2,NaN,0,0,1,0.11,8,4.5,54.2,NaN,17.9,438,26.8
2024-02-25 0:00,54,54,20,26,3,16,2,NaN,0,0,1,0.12,9,4.2,52.2,NaN,18.3,419,27.3
2024-02-25 1:00,54,54,20,24,4,11,2,NaN,0,0,1,0.12,11,3.9,49.2,NaN,18.6,398,27.6
2024-02-25 2:00,54,54,20,22,4,8,2,NaN,0,0,1,0.12,14,3.7,44.8,NaN,18.6,374,27.6
2024-02-25 3:00,54,54,20,19,4,6,2,NaN,0,0,1,0.13,18,3.5,39.2,NaN,18.7,347,27.7
2024-02-25 4:00,55,55,20,15,4,6,2,NaN,0,0,1,0.1,28,3.2,29.7,NaN,15.5,295,23.1
2024-02-25 5:00,55,55,20,15,4,6,2,NaN,0,0,1,0.1,26,3.3,29.6,NaN,14.8,298,22.2
2024-02-25 6:00,55,55,20,14,4,7,2,NaN,0,0,1,0.11,25,3.4,29.3,NaN,14.3,301,21.7
2024-02-25 7:00,55,55,20,13,3,8,2,NaN,0.05,0.05,1,0.11,29,3.5,27.1,NaN,15.7,294,23.5
2024-02-25 8:00,55,55,21,11,3,9,2,NaN,0.4,0.4,2,0.12,43,3.5,21.4,NaN,17.7,268,26.1
2024-02-25 9:00,56,56,21,7,3,11,2,NaN,1.15,1.1,2,0.13,62,3.4,13.8,NaN,12.6,233,20.5
2024-02-25 10:00,56,56,21,4,3,14,2,NaN,2.1,2.05,3,0.14,78,3.3,7.8,NaN,10,205,18.1
2024-02-25 11:00,55,55,20,2,3,18,2,NaN,2.9,2.9,3,0.15,90,3.1,5,NaN,10,192,18.3
2024-02-25 12:00,55,55,20,2,3,22,2,NaN,3.3,3.3,4,0.14,99,2.9,3.8,NaN,10.3,186,19
2024-02-25 13:00,55,55,20,2,2,26,1,NaN,3.15,3.15,4,0.13,105,2.7,3.2,NaN,10.4,182,19.4
2024-02-25 14:00,55,55,20,1,2,31,1,NaN,2.45,2.4,4,0.12,109,2.7,1.6,NaN,10.2,173,19
2024-02-25 15:00,55,55,20,0,2,36,1,NaN,1.5,1.5,4,0.11,110,2.7,0.6,NaN,9.8,165,18.3
2024-02-25 16:00,54,54,20,3,2,40,2,NaN,0.7,0.65,1,0.06,100,2.8,5.4,NaN,3.5,179,6.5
2024-02-25 17:00,54,54,20,6,2,44,2,NaN,0.15,0.15,1,0.07,86,2.8,12.9,NaN,4.5,202,8.3
2024-02-25 18:00,54,54,20,12,2,45,2,NaN,0,0,1,0.07,65,2.9,23.4,NaN,7.4,235,12.6
2024-02-25 19:00,53,53,19,16,2,44,2,NaN,0,0,1,0.08,48,3,32.5,NaN,9.3,268,15.1
2024-02-25 20:00,53,53,19,19,2,42,2,NaN,0,0,1,0.08,36,3.4,39.1,NaN,10.4,303,15.9
2024-02-25 21:00,52,52,19,22,2,38,2,NaN,0,0,1,0.09,28,3.8,44.3,NaN,12.3,338,18.5
2024-02-25 22:00,52,52,19,23,2,34,2,NaN,0,0,1,0.08,23,4,46.3,NaN,14.3,357,21.4
2024-02-25 23:00,52,52,18,21,2,29,2,NaN,0,0,1,0.08,23,3.8,43.4,NaN,14.6,349,21.8
2024-02-26 0:00,51,51,18,18,3,24,2,NaN,0,0,1,0.08,27,3.3,37.5,NaN,13.2,325,19.7
2024-02-26 1:00,51,51,18,16,3,19,2,NaN,0,0,1,0.07,30,2.9,32.3,NaN,12.8,303,19.3
2024-02-26 2:00,50,50,18,14,3,16,1,NaN,0,0,1,0.08,30,2.7,29.1,NaN,12.5,289,19
2024-02-26 3:00,49,49,17,13,3,14,1,NaN,0,0,1,0.08,30,2.6,26.7,NaN,12.6,278,19.1
2024-02-26 4:00,48,48,17,8,3,13,1,NaN,0,0,0,0.07,41,2.1,16.3,NaN,9.9,241,14.8
2024-02-26 5:00,47,47,17,8,3,13,1,NaN,0,0,0,0.08,41,2.1,16.3,NaN,8.8,239,13.7
2024-02-26 6:00,46,46,16,8,3,14,1,NaN,0,0,1,0.08,41,2.2,16.3,NaN,8.2,236,12.7
2024-02-26 7:00,45,45,16,8,3,15,1,NaN,0.05,0.05,1,0.09,44,2.4,15.7,NaN,8.9,229,13.6
2024-02-26 8:00,44,44,16,7,3,16,2,NaN,0.4,0.2,1,0.09,54,2.9,14,NaN,9.8,216,14.8
2024-02-26 9:00,43,43,15,6,2,18,2,NaN,1.05,0.6,1,0.09,67,3.6,11.7,NaN,9.5,199,14.8
2024-02-26 10:00,42,42,15,5,2,20,2,NaN,2,1.85,1,0.06,76,3.9,9.8,NaN,6.5,184,10.6
2024-02-26 11:00,42,42,15,4,2,23,2,NaN,2.85,2.7,1,0.05,77,3.6,8.8,NaN,4.9,173,8.1
2024-02-26 12:00,41,41,14,4,2,26,2,NaN,3.25,1.45,0,0.09,74,2.9,8.2,NaN,3.8,165,6.2
2024-02-26 13:00,40,40,14,4,2,27,1,NaN,3.1,0.5,0,0.1,71,2.3,7.8,NaN,3.3,158,5.3
2024-02-26 14:00,38,38,13,4,2,29,1,NaN,2.45,1,0,0.08,71,2.1,7.3,NaN,3,153,4.8
2024-02-26 15:00,37,37,13,3,2,31,1,NaN,1.55,1.3,0,0.06,72,2,6.9,NaN,2.7,150,4.4
2024-02-26 16:00,36,36,12,2,2,33,1,NaN,0.65,0.5,0,0.07,75,1.5,5,NaN,3.3,153,5.6
2024-02-26 17:00,36,36,12,4,2,34,1,NaN,0.15,0.1,0,0.07,71,1.8,8.3,NaN,3,162,4.9
2024-02-26 18:00,36,36,12,6,2,34,1,NaN,0,0,0,0.07,64,2.1,12.9,NaN,3.8,175,6.2
2024-02-26 19:00,35,35,12,8,2,33,1,NaN,0,0,0,0.07,59,2.4,16.7,NaN,4.8,186,7.3
2024-02-26 20:00,34,34,11,9,2,32,1,NaN,0,0,0,0.06,55,2.5,19.1,NaN,5.9,194,8.8
2024-02-26 21:00,33,33,11,10,2,31,1,NaN,0,0,0,0.08,52,2.6,20.6,NaN,6.7,200,10.1
2024-02-26 22:00,32,32,11,10,2,30,1,NaN,0,0,0,0.1,51,2.6,21,NaN,7.2,203,10.9
2024-02-26 23:00,31,31,10,10,2,29,1,NaN,0,0,0,0.11,52,2.5,19.5,NaN,7.2,202,10.9
2024-02-27 0:00,30,30,10,8,2,28,1,NaN,0,0,0,0.12,54,2.2,16.8,NaN,6.5,198,9.8
2024-02-27 1:00,29,29,10,7,2,27,1,NaN,0,0,0,0.12,56,2.1,14.5,NaN,5.9,194,9
2024-02-27 2:00,28,28,9,6,2,26,1,NaN,0,0,0,0.12,57,2.1,12.8,NaN,5.4,189,8.3
2024-02-27 3:00,26,26,9,6,2,25,1,NaN,0,0,0,0.12,58,2.2,11.6,NaN,5.1,185,7.7
2024-02-27 4:00,25,25,8,9,2,25,1,NaN,0,0,0,0.1,44,2.5,18.6,NaN,6.7,205,11.1
2024-02-27 5:00,25,24,8,10,2,25,1,NaN,0,0,0,0.09,37,2.6,21.2,NaN,6.2,220,9.8
2024-02-27 6:00,24,24,8,12,2,24,2,NaN,0,0,0,0.09,28,2.8,24.6,NaN,6.6,240,10.2
2024-02-27 7:00,24,24,8,13,2,22,2,NaN,0.05,0.05,0,0.09,25,3.1,25.5,NaN,8.4,250,12.6
2024-02-27 8:00,24,24,8,11,2,21,2,NaN,0.45,0.4,0,0.08,35,3.6,21.4,NaN,9,240,13.4
2024-02-27 9:00,24,24,8,7,2,20,2,NaN,1.3,1.3,0,0.08,51,4.3,14.9,NaN,7.1,220,11.6
2024-02-27 10:00,23,23,8,5,2,19,3,NaN,2.4,2.4,0,0.07,65,4.6,9.8,NaN,5.8,204,10.1
2024-02-27 11:00,23,23,8,4,2,20,2,NaN,3.5,3.5,1,0.06,72,4.4,8,NaN,5.5,198,9.5
2024-02-27 12:00,23,23,8,4,2,21,2,NaN,4,4,1,0.06,76,4,7.7,NaN,5.2,196,9.2
2024-02-27 13:00,23,23,8,4,2,23,2,NaN,3.85,3.85,2,0.06,79,3.6,7.6,NaN,5.1,195,9.2
2024-02-27 14:00,25,24,8,3,2,25,2,NaN,3,3,2,0.05,83,3.5,6.9,NaN,5,192,9
2024-02-27 15:00,28,24,8,3,2,28,2,NaN,1.85,1.85,2,0.04,87,3.5,6.4,NaN,4.7,189,8.6
2024-02-27 16:00,32,24,8,4,2,32,2,NaN,0.8,0.8,2,0.05,85,3.5,7.6,NaN,2.2,203,3.9
2024-02-27 17:00,35,24,8,7,2,35,2,NaN,0.2,0.2,2,0.04,76,3.4,13.2,NaN,2.7,218,4.7
2024-02-27 18:00,36,24,8,10,2,36,2,NaN,0,0,1,0.04,63,3.3,21.1,NaN,3.9,239,6.1
2024-02-27 19:00,36,24,8,14,2,36,2,NaN,0,0,1,0.04,51,3.3,28.2,NaN,4.7,258,7.2
2024-02-27 20:00,35,24,8,16,2,35,2,NaN,0,0,1,0.05,43,3.5,33.5,NaN,5.4,269,8.3
2024-02-27 21:00,33,24,8,19,2,33,2,NaN,0,0,0,0.05,36,3.8,38,NaN,6.1,278,9.2
2024-02-27 22:00,30,24,8,21,2,30,2,NaN,0,0,0,0.05,30,4,41.8,NaN,6.9,289,10.3
2024-02-27 23:00,27,24,8,22,2,27,2,NaN,0,0,0,0.05,23,4.2,45.3,NaN,7.8,306,11.6
2024-02-28 0:00,24,24,8,24,2,24,2,NaN,0,0,0,0.05,17,4.3,48.2,NaN,8.5,326,12.5
2024-02-28 1:00,24,24,8,24,3,20,2,NaN,0,0,0,0.05,12,4.3,49.6,NaN,8.8,339,12.8
2024-02-28 2:00,25,25,9,24,3,16,2,NaN,0,0,0,0.05,11,4.1,49,NaN,8.6,340,12.6
2024-02-28 3:00,25,25,9,23,3,13,2,NaN,0,0,0,0.05,11,3.9,47,NaN,8.1,335,11.9
2024-02-28 4:00,26,26,9,22,3,11,2,NaN,0,0,0,0.04,8,3.1,44.2,NaN,7.9,382,11.5
2024-02-28 5:00,26,26,9,21,3,9,2,NaN,0,0,0,0.04,6,2.9,43.2,NaN,7.2,382,10.4
2024-02-28 6:00,26,26,9,20,3,7,1,NaN,0,0,0,0.03,4,2.7,41.6,NaN,6.8,379,9.8
2024-02-28 7:00,26,26,9,19,3,5,2,NaN,0.05,0.05,0,0.03,9,2.9,37.9,NaN,7.5,364,10.8
2024-02-28 8:00,26,26,9,15,3,5,2,NaN,0.55,0.55,0,0.03,27,3.9,30.5,NaN,8.8,323,12.7
2024-02-28 9:00,26,26,9,10,3,5,3,NaN,1.5,1.5,1,0.03,52,5.4,21.1,NaN,9.2,269,13.3
2024-02-28 10:00,26,26,9,7,3,7,3,NaN,2.9,2.9,1,0.03,72,6.3,13.8,NaN,5.3,228,7.8
2024-02-28 11:00,26,26,9,5,3,11,3,NaN,4.1,4.1,1,0.03,81,6.3,10.4,NaN,4.8,211,7.2
2024-02-28 12:00,26,26,9,4,3,15,3,NaN,4.75,4.7,1,0.03,85,5.7,9,NaN,4.6,206,7
2024-02-28 13:00,26,26,9,4,3,19,3,NaN,4.45,4.45,1,0.04,87,5.2,8.2,NaN,4.5,203,7
2024-02-28 14:00,26,26,9,3,3,24,3,NaN,3.45,3.45,1,0.04,90,4.8,6.6,NaN,4.5,196,7.2
2024-02-28 15:00,29,26,8,3,2,29,2,NaN,2.1,2.1,1,0.04,91,4.4,5.6,NaN,4.5,192,7.4
2024-02-28 16:00,34,26,8,3,2,34,2,NaN,0.9,0.9,0,0.04,90,3.9,5.3,NaN,5.3,185,8.6
2024-02-28 17:00,38,26,9,7,2,38,2,NaN,0.2,0.2,0,0.04,75,3.8,13.8,NaN,5.7,214,9.7
2024-02-28 18:00,39,27,9,13,2,39,2,NaN,0,0,0,0.05,53,3.7,25.6,NaN,7.8,255,12.8
2024-02-28 19:00,38,28,9,17,2,38,2,NaN,0,0,0,0.05,35,3.7,35.4,NaN,9.6,293,15.5
2024-02-28 20:00,35,29,9,20,2,35,2,NaN,0,0,0,0.05,24,3.9,41.4,NaN,10.6,327,16.1
2024-02-28 21:00,32,29,10,22,2,32,2,NaN,0,0,0,0.06,16,4.3,45.4,NaN,12.1,358,18.1
2024-02-28 22:00,30,30,10,23,2,27,2,NaN,0,0,0,0.06,12,4.5,46.7,NaN,13.5,373,20
2024-02-28 23:00,32,32,10,22,3,23,2,NaN,0,0,0,0.07,12,4.4,44.6,NaN,14.1,364,20.7
2024-02-29 0:00,33,33,11,20,3,18,2,NaN,0,0,0,0.08,16,4.1,40,NaN,13.9,340,20.6
2024-02-29 1:00,34,34,11,17,3,14,2,NaN,0,0,0,0.08,21,3.8,34.6,NaN,12.2,314,18.3
2024-02-29 2:00,34,34,11,14,3,11,2,NaN,0,0,0,0.1,26,3.4,28.4,NaN,10.5,287,15.9
2024-02-29 3:00,35,35,11,11,3,9,2,NaN,0,0,0,0.13,31,3,21.5,NaN,9.1,257,13.9
2024-02-29 4:00,35,35,11,4,3,9,1,NaN,0,0,0,0.11,48,1.8,8.1,NaN,5.9,199,8.7
2024-02-29 5:00,34,34,11,5,3,11,1,NaN,0,0,0,0.13,43,1.7,9.6,NaN,5.8,203,8.5
2024-02-29 6:00,34,34,11,6,3,12,1,NaN,0,0,0,0.13,36,1.7,11.5,NaN,5.5,209,8.1
2024-02-29 7:00,34,34,11,6,3,14,1,NaN,0.05,0,0,0.12,34,1.5,12.1,NaN,5.2,208,7.7
2024-02-29 8:00,34,34,11,5,2,15,1,NaN,0.5,0.15,0,0.1,42,1.2,10.1,NaN,5.5,196,8.4
2024-02-29 9:00,33,33,11,3,2,16,0,NaN,1.45,0.45,0,0.07,56,0.9,6.8,NaN,5.2,179,8.3
2024-02-29 10:00,32,32,11,2,2,18,0,NaN,2.7,0.75,0,0.07,67,0.6,4.1,NaN,3.3,165,5.1
2024-02-29 11:00,32,32,11,1,2,21,0,NaN,3.8,0.95,0,0.06,73,0.4,2.7,NaN,3.1,158,5.1
2024-02-29 12:00,32,32,11,1,2,23,0,NaN,4.4,1.25,0,0.07,76,0.3,1.9,NaN,3,154,5.1
2024-02-29 13:00,31,31,10,1,2,25,0,NaN,4.2,1.25,0,0.09,77,0.3,1.5,NaN,3.2,152,5.6
2024-02-29 14:00,31,31,10,1,2,27,0,NaN,3.25,1.15,0,0.08,77,0.3,1.3,NaN,3.4,151,5.8
2024-02-29 15:00,31,31,10,1,2,29,0,NaN,1.95,0.6,0,0.12,75,0.3,1.6,NaN,4.2,152,7.2
2024-02-29 16:00,31,31,10,1,2,31,0,NaN,0.85,0.2,0,0.06,73,0.4,2.7,NaN,3.5,154,5.7
