time,us_aqi (USAQI),us_aqi_pm2_5 (USAQI),us_aqi_pm10 (USAQI),us_aqi_nitrogen_dioxide (USAQI),us_aqi_carbon_monoxide (USAQI),us_aqi_ozone (USAQI),us_aqi_sulphur_dioxide (USAQI),methane (μg/m³),uv_index_clear_sky (),uv_index (),dust (μg/m³),aerosol_optical_depth (),ozone (μg/m³),sulphur_dioxide (μg/m³),nitrogen_dioxide (μg/m³),carbon_dioxide (ppm),pm2_5 (μg/m³),carbon_monoxide (μg/m³),pm10 (μg/m³)
2023-08-04 3:00,26,26,8,3,1,14,0,,0.0,0.0,0,0.11,28,0.6,5.6,,6.0,117,8.4
2023-08-04 4:00,27,27,8,3,1,14,0,,0.0,0.0,0,0.12,25,0.7,7.1,,6.8,121,9.5
2023-08-04 5:00,27,27,9,3,1,13,0,,0.0,0.0,0,0.12,25,0.8,6.5,,7.3,122,10.2
2023-08-04 6:00,27,27,9,3,1,13,0,,0.2,0.1,0,0.12,26,0.9,5.7,,7.3,123,10.3
2023-08-04 7:00,27,27,9,2,1,13,1,,0.85,0.6,0,0.11,29,1.0,5.0,,7.4,126,10.4
2023-08-04 8:00,27,27,9,2,1,13,1,,2.25,1.75,0,0.1,35,1.2,4.6,,7.5,132,10.8
2023-08-04 9:00,28,28,9,2,1,13,1,,4.3,3.65,0,0.09,44,1.3,4.2,,7.6,141,11.2
2023-08-04 10:00,28,28,9,2,1,14,1,,6.55,6.0,0,0.08,52,1.5,3.9,,7.8,147,11.6
2023-08-04 11:00,28,28,9,2,1,15,1,,8.4,8.05,0,0.08,61,1.6,3.4,,8.1,149,12.3
2023-08-04 12:00,28,28,9,1,1,17,1,,9.2,8.85,0,0.08,69,1.7,2.9,,8.4,150,12.7
2023-08-04 13:00,29,29,9,1,1,20,1,,8.7,8.35,0,0.08,76,1.8,2.6,,8.6,150,13.2
2023-08-04 14:00,29,29,9,1,1,23,1,,7.1,6.8,0,0.08,80,1.8,2.4,,9.0,150,13.7
2023-08-04 15:00,29,29,9,1,1,26,1,,4.9,4.75,0,0.08,82,1.8,2.4,,9.3,150,14.2
2023-08-04 16:00,30,30,10,2,1,29,1,,2.75,2.6,0,0.09,81,1.9,3.1,,11.0,152,17.0
2023-08-04 17:00,32,31,10,2,1,32,1,,1.15,1.1,0,0.09,76,2.0,4.9,,11.9,155,18.4
2023-08-04 18:00,33,32,10,4,1,33,1,,0.3,0.3,0,0.1,69,2.2,7.5,,12.6,160,19.4
2023-08-04 19:00,34,33,10,5,1,34,1,,0.0,0.0,0,0.1,61,2.4,10.2,,12.5,164,19.4
2023-08-04 20:00,34,34,11,6,1,34,1,,0.0,0.0,0,0.09,51,2.5,13.0,,12.5,168,19.4
2023-08-04 21:00,35,35,11,8,2,33,1,,0.0,0.0,0,0.08,40,2.6,15.8,,11.8,172,17.6
2023-08-04 22:00,36,36,12,9,2,31,1,,0.0,0.0,0,0.09,31,2.6,17.6,,11.2,173,16.4
2023-08-04 23:00,36,36,12,9,2,28,1,,0.0,0.0,0,0.09,26,2.5,17.8,,10.5,170,15.2
2023-08-05 0:00,37,37,12,8,2,25,1,,0.0,0.0,0,0.1,24,2.4,17.1,,9.8,164,14.2
2023-08-05 1:00,38,38,12,8,2,22,1,,0.0,0.0,0,0.11,23,2.2,15.9,,9.3,156,13.4
2023-08-05 2:00,38,38,12,7,2,19,1,,0.0,0.0,0,0.11,22,2.0,14.4,,8.8,146,12.8
2023-08-05 3:00,39,39,13,6,2,16,1,,0.0,0.0,0,0.12,21,1.8,12.5,,8.4,135,12.2
2023-08-05 4:00,39,39,13,6,2,14,1,,0.0,0.0,0,0.12,22,1.7,11.7,,8.7,132,12.7
2023-08-05 5:00,39,39,13,5,2,12,1,,0.0,0.0,0,0.12,22,1.7,10.1,,8.2,126,12.0
2023-08-05 6:00,40,40,13,4,1,11,1,,0.2,0.1,0,0.11,23,1.6,7.8,,7.7,118,11.1
2023-08-05 7:00,40,40,13,3,1,11,1,,0.9,0.65,0,0.11,26,1.6,6.0,,7.5,113,10.9
2023-08-05 8:00,40,40,13,3,1,11,1,,2.4,2.1,0,0.1,32,1.7,5.2,,7.9,115,11.5
2023-08-05 9:00,40,40,13,2,1,11,1,,4.6,4.3,0,0.1,40,1.8,4.8,,8.2,121,12.2
2023-08-05 10:00,40,40,13,2,1,12,1,,6.95,6.6,0,0.09,48,1.9,4.4,,8.4,125,12.5
2023-08-05 11:00,40,40,13,2,1,14,1,,8.8,8.5,0,0.09,57,2.0,3.8,,8.4,126,12.6
2023-08-05 12:00,40,40,13,2,1,16,1,,9.55,9.3,0,0.09,67,2.0,3.3,,8.4,126,12.9
2023-08-05 13:00,40,40,13,1,1,18,1,,8.95,8.65,0,0.1,74,2.1,3.0,,8.8,126,13.6
2023-08-05 14:00,40,40,13,1,1,21,1,,7.25,7.0,0,0.11,79,2.2,2.8,,9.3,126,14.6
2023-08-05 15:00,40,40,13,1,1,25,1,,4.95,4.75,0,0.12,83,2.2,2.9,,9.7,125,15.4
2023-08-05 16:00,40,40,13,2,1,28,1,,2.7,2.7,0,0.15,86,2.6,4.0,,7.9,155,12.7
2023-08-05 17:00,40,40,13,3,1,31,1,,1.1,1.05,0,0.15,77,2.6,6.2,,8.8,157,14.3
2023-08-05 18:00,39,39,13,5,1,33,1,,0.25,0.25,0,0.15,64,2.6,9.3,,8.8,159,14.3
2023-08-05 19:00,38,38,13,6,1,34,1,,0.0,0.0,0,0.15,52,2.6,11.9,,8.6,160,13.9
2023-08-05 20:00,38,38,12,7,1,34,1,,0.0,0.0,0,0.13,43,2.6,13.7,,8.6,160,13.8
2023-08-05 21:00,37,37,12,7,1,32,1,,0.0,0.0,0,0.11,35,2.6,15.0,,8.6,158,13.6
2023-08-05 22:00,37,37,12,8,1,30,1,,0.0,0.0,0,0.1,29,2.5,15.9,,8.2,158,12.5
2023-08-05 23:00,36,36,12,8,1,27,1,,0.0,0.0,0,0.09,25,2.4,16.2,,8.0,160,11.8
2023-08-06 0:00,36,36,12,8,2,24,1,,0.0,0.0,0,0.1,22,2.2,16.1,,7.7,163,11.2
2023-08-06 1:00,35,35,12,8,2,20,1,,0.0,0.0,0,0.1,20,2.1,16.2,,7.3,165,10.7
2023-08-06 2:00,35,35,12,8,2,17,1,,0.0,0.0,0,0.1,17,2.0,16.9,,7.1,163,10.4
2023-08-06 3:00,35,35,11,9,2,14,1,,0.0,0.0,0,0.1,15,2.0,17.8,,6.9,159,10.2
2023-08-06 4:00,34,34,11,7,2,12,1,,0.0,0.0,0,0.11,16,2.0,14.5,,6.6,151,9.6
2023-08-06 5:00,34,34,11,6,2,10,1,,0.0,0.0,0,0.11,18,2.3,12.9,,6.3,152,9.2
2023-08-06 6:00,34,34,11,5,2,9,1,,0.2,0.2,0,0.1,21,2.6,10.7,,6.2,154,8.9
2023-08-06 7:00,33,33,11,4,2,9,2,,0.85,0.85,0,0.09,27,3.0,8.9,,6.8,155,10.2
2023-08-06 8:00,33,33,11,4,2,9,2,,2.3,2.3,0,0.08,37,3.4,7.8,,6.9,154,10.4
2023-08-06 9:00,33,33,11,3,2,10,2,,4.4,4.4,0,0.08,50,3.8,7.1,,7.3,151,11.1
2023-08-06 10:00,33,33,11,3,1,12,2,,6.7,6.7,0,0.09,62,4.0,6.4,,7.4,149,11.6
2023-08-06 11:00,33,33,11,3,1,14,2,,8.5,8.5,0,0.09,73,3.8,5.4,,7.5,147,11.9
2023-08-06 12:00,33,33,11,2,1,18,2,,9.3,9.3,0,0.09,83,3.5,4.3,,7.6,145,12.3
2023-08-06 13:00,32,32,11,2,1,22,2,,8.8,8.8,0,0.08,90,3.1,3.6,,7.7,143,12.5
2023-08-06 14:00,32,32,11,2,1,26,2,,7.2,7.2,0,0.08,91,2.8,3.1,,7.9,139,13.2
2023-08-06 15:00,32,32,11,1,1,30,1,,4.95,4.95,0,0.07,89,2.6,2.9,,8.1,136,13.8
2023-08-06 16:00,33,32,11,2,1,33,2,,2.8,2.8,0,0.09,93,2.9,4.0,,9.3,151,15.3
2023-08-06 17:00,37,32,11,3,1,37,2,,1.15,1.15,0,0.08,85,2.9,6.2,,9.6,156,16.1
2023-08-06 18:00,39,32,11,5,1,39,2,,0.3,0.3,0,0.07,73,2.9,9.3,,9.8,162,16.6
2023-08-06 19:00,39,32,11,6,1,39,2,,0.0,0.0,0,0.06,62,2.9,12.5,,9.8,170,16.4
2023-08-06 20:00,39,33,11,8,1,39,2,,0.0,0.0,0,0.05,52,2.9,15.7,,10.1,179,16.7
2023-08-06 21:00,37,33,11,9,1,37,2,,0.0,0.0,0,0.05,42,2.9,18.9,,10.1,189,16.5
2023-08-06 22:00,34,33,11,10,2,34,2,,0.0,0.0,0,0.05,34,2.9,21.3,,10.2,197,16.5
2023-08-06 23:00,33,33,11,11,2,31,2,,0.0,0.0,0,0.05,29,2.8,22.3,,10.0,201,16.2
2023-08-07 0:00,34,34,12,11,2,27,1,,0.0,0.0,0,0.05,26,2.7,22.6,,9.7,202,15.6
2023-08-07 1:00,34,34,12,11,2,23,1,,0.0,0.0,0,0.05,23,2.6,22.6,,9.0,202,14.2
2023-08-07 2:00,34,34,12,11,2,20,1,,0.0,0.0,0,0.05,20,2.6,23.0,,8.6,199,13.4
2023-08-07 3:00,35,35,12,11,2,17,1,,0.0,0.0,0,0.05,18,2.5,23.2,,7.9,195,12.2
2023-08-07 4:00,35,35,12,13,2,14,1,,0.0,0.0,0,0.05,16,2.7,26.2,,9.2,224,13.8
2023-08-07 5:00,35,35,12,12,2,12,1,,0.0,0.0,0,0.05,18,2.7,23.6,,8.1,227,12.0
2023-08-07 6:00,36,36,12,10,2,11,2,,0.2,0.2,0,0.05,21,2.8,19.9,,8.4,230,12.4
2023-08-07 7:00,36,36,13,8,2,10,2,,0.95,0.95,0,0.05,27,2.9,16.1,,8.9,224,13.9
2023-08-07 8:00,36,36,13,6,2,10,2,,2.45,2.45,0,0.05,37,3.1,12.3,,7.8,201,12.2
2023-08-07 9:00,36,36,13,4,2,10,2,,4.7,4.7,0,0.05,50,3.3,8.5,,7.0,170,10.8
2023-08-07 10:00,36,36,13,3,2,12,2,,7.1,7.1,0,0.05,60,3.3,5.5,,6.8,145,10.6
2023-08-07 11:00,36,36,13,2,2,14,2,,8.95,8.95,0,0.06,67,3.0,3.7,,6.7,133,10.7
2023-08-07 12:00,36,36,13,1,2,17,1,,9.65,9.65,0,0.06,71,2.4,2.7,,6.5,128,10.7
2023-08-07 13:00,36,36,13,1,2,20,1,,9.1,9.05,0,0.06,73,2.0,2.1,,6.3,124,10.2
2023-08-07 14:00,36,36,13,1,2,24,1,,7.35,7.3,0,0.06,72,1.8,1.7,,6.2,119,9.8
2023-08-07 15:00,35,35,12,1,2,26,1,,5.0,5.0,0,0.06,68,1.6,1.6,,6.0,116,9.3
2023-08-07 16:00,35,35,12,1,1,29,1,,2.55,2.55,0,0.13,70,2.1,2.6,,10.9,124,17.3
2023-08-07 17:00,35,35,12,2,1,31,1,,1.05,1.05,0,0.14,61,2.0,4.3,,11.9,125,18.8
2023-08-07 18:00,36,36,12,3,1,31,1,,0.25,0.25,0,0.14,49,2.0,6.7,,12.0,127,18.6
2023-08-07 19:00,36,36,12,4,1,31,1,,0.0,0.0,0,0.15,39,1.9,8.7,,11.8,128,17.9
2023-08-07 20:00,36,36,13,5,1,29,1,,0.0,0.0,0,0.17,32,1.9,9.8,,11.5,128,17.3
2023-08-07 21:00,37,37,13,5,1,27,1,,0.0,0.0,0,0.18,26,2.0,10.5,,10.9,127,16.2
2023-08-07 22:00,37,37,13,5,1,24,1,,0.0,0.0,0,0.18,22,2.0,10.7,,10.4,126,15.3
2023-08-07 23:00,37,37,12,5,1,21,1,,0.0,0.0,0,0.17,20,1.9,10.4,,9.7,124,14.1
2023-08-08 0:00,37,37,12,5,1,18,1,,0.0,0.0,0,0.15,21,1.8,9.8,,8.8,122,12.8
2023-08-08 1:00,37,37,12,4,1,16,1,,0.0,0.0,0,0.14,21,1.7,9.1,,7.9,119,11.2
2023-08-08 2:00,36,36,12,4,1,13,1,,0.0,0.0,0,0.13,21,1.6,8.5,,7.1,115,10.0
2023-08-08 3:00,36,36,12,4,1,12,1,,0.0,0.0,0,0.12,21,1.4,7.8,,6.3,111,8.8
2023-08-08 4:00,36,36,12,3,1,11,1,,0.0,0.0,0,0.09,22,1.0,6.0,,4.7,105,6.6
2023-08-08 5:00,35,35,12,3,1,10,1,,0.0,0.0,0,0.08,23,1.0,5.5,,4.3,104,6.1
2023-08-08 6:00,35,35,11,2,1,10,1,,0.15,0.1,0,0.07,24,1.0,4.7,,3.9,102,5.5
2023-08-08 7:00,34,34,11,2,1,10,1,,0.85,0.55,0,0.07,27,1.0,4.0,,3.9,102,5.5
2023-08-08 8:00,33,33,11,2,1,10,1,,2.25,1.65,0,0.06,32,1.0,3.4,,4.3,104,6.2
2023-08-08 9:00,32,32,11,1,1,11,0,,4.35,3.75,0,0.05,39,0.9,2.8,,4.1,107,6.0
2023-08-08 10:00,32,32,10,1,1,12,0,,6.7,6.0,0,0.05,45,0.9,2.3,,3.7,108,5.4
2023-08-08 11:00,31,31,10,1,1,14,0,,8.5,7.9,0,0.04,50,0.9,1.9,,3.3,106,4.8
2023-08-08 12:00,31,31,10,1,1,15,0,,9.35,8.65,0,0.04,55,0.8,1.5,,2.9,102,4.2
2023-08-08 13:00,30,30,10,1,1,17,0,,8.85,8.15,0,0.04,58,0.8,1.3,,2.6,99,3.9
2023-08-08 14:00,29,29,10,1,1,19,0,,7.2,6.6,0,0.04,60,0.8,1.2,,2.7,97,4.0
2023-08-08 15:00,29,29,9,1,1,21,0,,4.9,4.45,0,0.04,60,0.9,1.2,,2.9,96,4.2
2023-08-08 16:00,28,28,9,1,1,23,0,,2.6,2.45,0,0.1,61,0.9,1.7,,3.3,101,5.0
2023-08-08 17:00,27,27,9,1,1,25,0,,1.05,0.95,0,0.11,57,0.9,3.0,,4.2,103,6.3
2023-08-08 18:00,26,26,8,2,1,26,1,,0.25,0.2,0,0.13,51,1.0,4.8,,4.6,106,6.7
2023-08-08 19:00,26,24,8,3,1,26,1,,0.0,0.0,0,0.15,45,1.0,6.4,,4.8,109,6.9
2023-08-08 20:00,26,23,7,4,1,26,1,,0.0,0.0,0,0.16,39,1.1,7.6,,5.0,110,7.1
2023-08-08 21:00,25,22,7,4,1,25,1,,0.0,0.0,0,0.17,33,1.1,8.7,,5.1,111,7.2
2023-08-08 22:00,24,21,7,5,1,24,1,,0.0,0.0,0,0.18,28,1.2,9.3,,4.8,111,6.9
2023-08-08 23:00,22,20,6,5,1,22,1,,0.0,0.0,0,0.18,27,1.2,9.3,,4.5,111,6.4
2023-08-09 0:00,20,19,6,4,1,20,1,,0.0,0.0,0,0.17,27,1.3,8.8,,4.2,111,6.0
2023-08-09 1:00,18,18,6,4,1,18,1,,0.0,0.0,0,0.17,27,1.3,8.4,,4.0,111,5.7
2023-08-09 2:00,18,18,6,4,1,16,1,,0.0,0.0,0,0.16,26,1.3,8.2,,3.9,112,5.6
2023-08-09 3:00,17,17,5,4,1,15,1,,0.0,0.0,0,0.16,25,1.4,8.1,,4.0,114,5.7
2023-08-09 4:00,17,17,5,3,1,13,1,,0.0,0.0,0,0.13,25,1.2,7.0,,4.7,105,7.1
2023-08-09 5:00,17,17,5,3,1,13,1,,0.0,0.0,0,0.12,26,1.3,6.5,,4.6,106,7.0
2023-08-09 6:00,17,17,5,3,1,12,1,,0.15,0.15,0,0.11,28,1.4,5.7,,4.6,109,6.9
2023-08-09 7:00,17,17,5,2,1,12,1,,0.85,0.8,0,0.1,33,1.4,5.0,,4.7,112,7.0
2023-08-09 8:00,17,17,5,2,1,13,1,,2.3,2.2,0,0.09,42,1.4,4.3,,5.0,118,7.5
2023-08-09 9:00,17,17,5,2,1,13,1,,4.5,4.4,1,0.08,53,1.3,3.6,,5.3,125,8.1
2023-08-09 10:00,17,17,6,1,1,15,1,,6.9,6.75,1,0.08,63,1.2,3.0,,5.6,131,8.8
2023-08-09 11:00,18,18,6,1,1,17,1,,8.75,8.5,1,0.08,71,1.1,2.4,,5.8,136,9.0
2023-08-09 12:00,20,18,6,1,1,20,1,,9.6,9.2,1,0.07,78,1.0,1.8,,5.7,140,8.7
2023-08-09 13:00,23,19,6,1,1,23,0,,9.05,8.75,1,0.07,82,0.9,1.5,,5.6,144,8.7
2023-08-09 14:00,26,19,6,1,1,26,0,,7.3,7.05,1,0.07,83,0.9,1.3,,5.7,147,8.9
2023-08-09 15:00,29,20,6,1,1,29,0,,5.0,4.7,2,0.07,82,0.9,1.4,,5.6,151,8.9
2023-08-09 16:00,32,20,7,1,1,32,1,,2.75,2.7,0,0.08,87,1.1,2.2,,6.3,163,9.7
2023-08-09 17:00,35,21,7,2,1,35,1,,1.1,1.05,0,0.09,81,1.1,3.7,,7.0,170,10.8
2023-08-09 18:00,36,21,7,3,1,36,1,,0.25,0.25,0,0.09,73,1.2,5.8,,7.2,180,11.0
2023-08-09 19:00,37,21,7,4,1,37,1,,0.0,0.0,0,0.1,65,1.2,7.6,,7.3,188,11.1
2023-08-09 20:00,37,22,7,4,2,37,1,,0.0,0.0,0,0.1,57,1.2,8.7,,7.6,191,11.5
2023-08-09 21:00,35,22,7,5,2,35,1,,0.0,0.0,0,0.11,49,1.1,9.6,,7.8,193,11.8
2023-08-09 22:00,33,23,8,5,2,33,1,,0.0,0.0,0,0.11,42,1.1,10.5,,7.8,193,11.6
2023-08-09 23:00,31,23,8,6,2,31,1,,0.0,0.0,0,0.11,35,1.1,11.8,,7.9,194,11.9
2023-08-10 0:00,28,24,8,6,2,28,1,,0.0,0.0,0,0.11,29,1.1,13.1,,8.4,194,12.4
2023-08-10 1:00,25,25,8,7,2,25,1,,0.0,0.0,0,0.1,25,1.1,13.7,,8.1,192,12.0
2023-08-10 2:00,25,25,8,6,2,22,1,,0.0,0.0,0,0.1,23,1.2,12.9,,7.7,185,11.6
2023-08-10 3:00,26,26,9,6,2,19,1,,0.0,0.0,0,0.09,23,1.3,11.4,,7.4,175,11.1
2023-08-10 4:00,27,27,9,4,2,16,1,,0.0,0.0,1,0.11,29,1.4,8.8,,7.3,173,11.5
2023-08-10 5:00,27,27,9,4,2,15,1,,0.0,0.0,1,0.11,30,1.5,8.3,,7.0,169,11.1
2023-08-10 6:00,28,28,9,4,2,14,1,,0.15,0.15,2,0.1,31,1.6,7.5,,6.6,162,10.3
2023-08-10 7:00,28,28,9,3,2,13,1,,0.85,0.75,2,0.1,34,1.7,6.6,,6.4,155,10.2
2023-08-10 8:00,28,28,9,3,2,13,1,,2.35,2.05,2,0.09,41,1.6,5.5,,6.5,147,10.6
2023-08-10 9:00,28,28,10,2,2,14,1,,4.55,4.1,1,0.09,50,1.4,4.3,,5.9,139,9.4
2023-08-10 10:00,29,29,10,2,2,15,1,,6.95,6.4,1,0.09,58,1.2,3.3,,5.5,132,8.7
2023-08-10 11:00,28,28,10,1,2,17,1,,8.8,8.1,1,0.08,63,1.1,2.5,,5.0,126,7.9
2023-08-10 12:00,28,28,10,1,1,19,1,,9.55,8.85,1,0.07,67,1.1,2.0,,4.5,122,7.1
2023-08-10 13:00,28,28,9,1,1,22,1,,8.95,8.4,1,0.07,68,1.1,1.6,,4.1,118,6.4
2023-08-10 14:00,28,28,9,1,1,24,1,,7.2,6.7,1,0.06,67,1.1,1.4,,3.8,115,5.9
2023-08-10 15:00,28,28,9,1,1,26,1,,4.9,4.5,0,0.05,64,1.1,1.4,,3.5,112,5.4
2023-08-10 16:00,28,27,9,1,1,28,1,,2.7,2.35,0,0.07,58,1.0,2.0,,3.6,122,5.4
2023-08-10 17:00,29,27,9,2,1,29,1,,1.05,0.85,0,0.07,51,1.0,3.8,,4.0,124,6.0
2023-08-10 18:00,29,26,9,3,1,29,0,,0.25,0.2,0,0.08,42,0.9,6.3,,4.3,127,6.4
2023-08-10 19:00,28,26,9,4,1,28,0,,0.0,0.0,0,0.08,34,0.9,8.4,,4.7,128,6.8
2023-08-10 20:00,26,25,8,5,1,26,0,,0.0,0.0,0,0.09,29,0.9,9.8,,4.9,127,7.1
2023-08-10 21:00,25,25,8,5,1,24,0,,0.0,0.0,0,0.09,26,0.9,10.7,,5.1,125,7.4
2023-08-10 22:00,24,24,8,6,1,22,1,,0.0,0.0,0,0.1,24,1.0,11.3,,5.4,124,7.8
2023-08-10 23:00,24,24,8,6,1,19,1,,0.0,0.0,0,0.11,25,1.1,11.3,,5.8,123,8.3
2023-08-11 0:00,24,24,8,5,1,17,1,,0.0,0.0,0,0.13,28,1.2,10.9,,6.0,123,8.7
2023-08-11 1:00,23,23,8,5,1,15,1,,0.0,0.0,0,0.15,30,1.3,10.4,,6.0,123,8.7
2023-08-11 2:00,23,23,8,5,1,14,1,,0.0,0.0,0,0.18,31,1.3,9.8,,5.8,122,8.5
2023-08-11 3:00,22,22,7,4,1,13,1,,0.0,0.0,0,0.19,33,1.4,9.1,,5.7,122,8.4
2023-08-11 4:00,22,22,7,3,1,13,0,,0.0,0.0,0,0.19,30,0.8,5.8,,4.9,110,7.0
2023-08-11 5:00,22,22,7,3,1,13,0,,0.0,0.0,0,0.18,31,0.8,5.8,,4.9,113,6.9
2023-08-11 6:00,21,21,7,3,1,13,0,,0.15,0.1,0,0.17,34,0.9,5.8,,4.9,117,7.0
2023-08-11 7:00,21,21,7,3,1,14,1,,0.8,0.55,0,0.16,37,1.0,5.6,,4.9,120,7.0
2023-08-11 8:00,21,21,7,2,1,15,1,,2.2,1.65,0,0.17,42,1.1,5.0,,4.4,122,6.4
2023-08-11 9:00,20,20,7,2,1,16,1,,4.25,3.4,0,0.2,48,1.2,4.2,,3.9,124,5.6
2023-08-11 10:00,20,20,6,2,1,17,1,,6.55,5.7,0,0.18,54,1.3,3.4,,3.7,125,5.5
2023-08-11 11:00,20,20,6,1,1,18,1,,8.35,7.75,0,0.18,61,1.4,2.7,,3.9,124,5.8
2023-08-11 12:00,20,20,6,1,1,20,1,,9.1,8.75,0,0.16,67,1.4,2.2,,4.0,123,6.2
2023-08-11 13:00,22,19,6,1,1,22,1,,8.6,8.3,0,0.15,72,1.4,1.8,,4.2,122,6.5
2023-08-11 14:00,24,19,6,1,1,24,1,,6.95,6.75,0,0.14,74,1.4,1.6,,4.2,122,6.6
2023-08-11 15:00,26,20,6,1,1,26,1,,4.75,4.55,0,0.13,74,1.4,1.7,,4.2,122,6.6
2023-08-11 16:00,29,20,6,1,1,29,1,,2.6,2.45,0,0.09,72,1.3,2.3,,4.4,127,7.0
2023-08-11 17:00,30,20,6,2,1,30,1,,1.0,0.9,0,0.1,67,1.3,4.0,,4.6,132,7.2
2023-08-11 18:00,31,20,6,3,1,31,1,,0.25,0.2,0,0.1,60,1.3,6.4,,5.3,139,8.2
2023-08-11 19:00,32,20,6,4,1,32,1,,0.0,0.0,0,0.11,53,1.3,8.4,,5.9,145,9.0
2023-08-11 20:00,31,20,7,5,1,31,1,,0.0,0.0,0,0.11,48,1.3,9.4,,6.2,147,9.5
2023-08-11 21:00,30,21,7,5,1,30,1,,0.0,0.0,0,0.11,42,1.4,10.1,,6.4,148,9.8
2023-08-11 22:00,28,21,7,5,1,28,1,,0.0,0.0,0,0.11,38,1.4,10.6,,6.4,148,9.6
2023-08-11 23:00,26,21,7,6,1,26,1,,0.0,0.0,0,0.11,34,1.4,11.3,,6.5,149,9.7
2023-08-12 0:00,24,21,7,6,1,24,1,,0.0,0.0,0,0.1,31,1.5,11.8,,6.6,151,9.7
2023-08-12 1:00,22,21,7,6,1,22,1,,0.0,0.0,0,0.1,28,1.5,12.1,,6.8,151,10.1
2023-08-12 2:00,21,21,7,6,1,19,1,,0.0,0.0,0,0.09,26,1.6,11.9,,6.6,149,9.7
2023-08-12 3:00,21,21,7,6,1,17,1,,0.0,0.0,0,0.09,24,1.6,11.4,,6.3,145,9.3
2023-08-12 4:00,22,22,7,6,1,16,1,,0.0,0.0,0,0.08,17,1.7,11.5,,6.3,146,9.3
2023-08-12 5:00,22,22,7,5,1,14,1,,0.0,0.0,0,0.08,18,1.7,10.5,,6.4,148,9.4
2023-08-12 6:00,22,22,7,4,1,13,1,,0.15,0.15,0,0.07,21,1.8,9.1,,6.5,150,9.5
2023-08-12 7:00,22,22,7,4,1,12,1,,0.8,0.8,0,0.06,26,1.9,7.8,,7.0,150,10.4
2023-08-12 8:00,23,23,7,3,1,11,1,,2.25,2.2,0,0.06,36,2.0,6.8,,6.6,146,10.2
2023-08-12 9:00,23,23,8,3,1,11,1,,4.4,4.3,0,0.06,49,2.2,6.0,,5.8,141,9.1
2023-08-12 10:00,23,23,8,3,1,13,1,,6.75,6.5,0,0.06,60,2.2,5.1,,5.4,136,8.5
2023-08-12 11:00,24,24,8,2,1,15,1,,8.55,8.3,0,0.06,69,2.1,4.1,,5.2,132,8.2
2023-08-12 12:00,24,24,8,2,1,17,1,,9.3,9.1,0,0.06,77,1.8,3.1,,5.0,130,8.0
2023-08-12 13:00,24,24,8,1,1,21,1,,8.75,8.55,0,0.07,83,1.6,2.4,,5.1,128,8.2
2023-08-12 14:00,24,24,8,1,1,24,1,,7.1,6.9,0,0.07,86,1.5,2.1,,5.2,128,8.3
2023-08-12 15:00,28,24,8,1,1,28,1,,4.8,4.65,0,0.07,85,1.4,2.0,,5.3,129,8.4
2023-08-12 16:00,32,25,8,2,1,32,1,,2.6,2.55,0,0.07,92,1.7,3.4,,8.0,145,12.4
2023-08-12 17:00,35,25,8,2,1,35,1,,1.0,0.95,0,0.07,85,1.6,5.0,,8.8,149,13.8
2023-08-12 18:00,37,26,9,4,1,37,1,,0.25,0.2,0,0.08,74,1.5,7.2,,9.1,155,14.1
2023-08-12 19:00,38,27,9,4,1,38,1,,0.0,0.0,0,0.08,64,1.5,9.1,,9.7,161,15.0
2023-08-12 20:00,37,27,9,5,1,37,1,,0.0,0.0,0,0.09,56,1.5,10.4,,10.1,166,15.7
2023-08-12 21:00,36,28,9,6,1,36,1,,0.0,0.0,0,0.1,49,1.6,11.5,,10.6,171,16.5
2023-08-12 22:00,34,29,10,6,1,34,1,,0.0,0.0,0,0.12,42,1.7,12.4,,10.9,176,17.3
2023-08-12 23:00,32,29,10,7,2,32,1,,0.0,0.0,0,0.14,35,1.7,13.3,,10.8,180,16.5
2023-08-13 0:00,30,30,10,7,2,29,1,,0.0,0.0,0,0.17,29,1.7,14.2,,10.4,184,15.5
2023-08-13 1:00,31,31,10,7,2,25,1,,0.0,0.0,0,0.18,24,1.7,14.6,,10.3,186,15.5
2023-08-13 2:00,31,31,11,7,2,22,1,,0.0,0.0,0,0.19,20,1.7,14.5,,10.3,184,15.8
2023-08-13 3:00,32,32,11,7,2,18,1,,0.0,0.0,0,0.2,17,1.7,14.0,,9.9,179,15.2
2023-08-13 4:00,33,33,11,8,2,16,1,,0.0,0.0,0,0.18,21,2.3,15.6,,10.4,187,15.6
2023-08-13 5:00,33,33,11,7,2,14,1,,0.0,0.0,0,0.17,21,2.4,14.4,,10.2,190,15.3
2023-08-13 6:00,34,34,11,6,2,12,1,,0.15,0.15,1,0.16,22,2.6,12.8,,10.1,194,15.1
2023-08-13 7:00,35,35,12,6,2,11,2,,0.8,0.75,1,0.15,27,2.8,11.2,,11.0,194,17.0
2023-08-13 8:00,35,35,12,5,2,10,2,,2.15,2.15,1,0.15,39,3.1,9.8,,10.2,189,16.0
2023-08-13 9:00,36,36,12,4,2,11,2,,4.2,4.2,1,0.14,55,3.3,8.5,,9.5,180,15.0
2023-08-13 10:00,37,37,12,4,2,13,2,,6.45,6.4,1,0.14,69,3.4,7.2,,9.2,172,14.5
2023-08-13 11:00,37,37,13,3,2,16,2,,8.25,8.2,1,0.13,81,3.2,5.7,,8.9,166,14.0
